facility_id,facility_name,address,city,state,zip_code,county,telephone_number,hospital_type,hospital_ownership,emergency_services,meets_criteria_for_birthing_friendly_designation,hospital_overall_rating,hospital_overall_rating_footnote,mort_group_measure_count,count_of_facility_mort_measures,count_of_mort_measures_better,count_of_mort_measures_no_different,count_of_mort_measures_worse,mort_group_footnote,safety_group_measure_count,count_of_facility_safety_measures,count_of_safety_measures_better,count_of_safety_measures_no_different,count_of_safety_measures_worse,safety_group_footnote,readm_group_measure_count,count_of_facility_readm_measures,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse,readm_group_footnote,pt_exp_group_measure_count,count_of_facility_pt_exp_measures,pt_exp_group_footnote,te_group_measure_count,count_of_facility_te_measures,te_group_footnote
60020.0,"PARKVIEW MEDICAL CENTER, INC",400 W 16TH ST,PUEBLO,CO,81003,PUEBLO,(719) 584-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,7,0,,8,7,2,5,0,,11,9,1,7,1,,8,8,,12,11,
60044.0,ST ELIZABETH HOSPITAL,1000 LINCOLN ST,FORT MORGAN,CO,80701,MORGAN,(970) 867-3391,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,9,
60103.0,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,100 HEALTH PARK DR,LOUISVILLE,CO,80027,BOULDER,(303) 673-1000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,7,2,0,2,0,,8,4,1,3,0,,11,7,2,5,0,,8,8,,12,9,
60124.0,ORTHOCOLORADO HOSP AT ST ANTHONY MED CAMPUS,11650 W 2ND PL,LAKEWOOD,CO,80228,JEFFERSON,(720) 321-5000,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,0,2,0,,11,3,0,3,0,,8,8,,12,3,
61301.0,RIO GRANDE HOSPITAL,310 COUNTY RD 14,DEL NORTE,CO,81132,RIO GRANDE,(719) 657-2510,Critical Access Hospitals,Proprietary,Yes,,5,,7,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,8,8,,12,5,
61311.0,SOUTHEAST COLORADO HOSPITAL DISTRICT,373 E TENTH AVE,SPRINGFIELD,CO,81073,BACA,(719) 523-4501,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,8,
61321.0,MT SAN RAFAEL HOSPITAL,410 BENEDICTA AVE,TRINIDAD,CO,81082,LAS ANIMAS,(719) 846-9213,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,6,
61344.0,ST THOMAS MORE HOSPITAL,1338 PHAY AVE,CANON CITY,CO,81212,FREMONT,(719) 285-2000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,3,0,3,0,,8,1,0,1,0,,11,6,1,5,0,,8,8,,12,10,
64028.0,DENVER SPRINGS,8835 AMERICAN WY,ENGLEWOOD,CO,80112,ARAPAHOE,(720) 643-4300,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
70010.0,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,CT,6610,FAIRFIELD,(203) 384-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,1,6,0,,8,8,2,6,0,,11,11,1,9,1,,8,8,,12,11,
70025.0,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,6102,HARTFORD,(860) 545-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,8,5,3,0,,11,11,0,9,2,,8,8,,12,10,
73300.0,CONNECTICUT CHILDRENS MEDICAL CENTER,282 WASHINGTON STREET,HARTFORD,CT,6106,HARTFORD,(860) 545-9000,Childrens,Voluntary non-profit - Private,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
80003.0,ST FRANCIS HOSPITAL,7TH AND CLAYTON STS,WILMINGTON,DE,19805,NEW CASTLE,(302) 421-4100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,5,0,5,0,,8,4,1,3,0,,11,6,0,6,0,,8,8,,12,9,
84005.0,SUN BEHAVIORAL DELAWARE LLC,21655 BIDEN AVENUE,GEORGETOWN,DE,19947,SUSSEX,(302) 448-8415,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
100001.0,SHANDS JACKSONVILLE,655 W 8TH ST,JACKSONVILLE,FL,32209,DUVAL,(904) 244-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,7,1,6,0,,11,10,0,10,0,,8,8,,12,11,
100022.0,JACKSON HEALTH SYSTEM,1611 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,(305) 585-1111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,1,,7,6,0,3,3,,8,7,4,2,1,,11,9,0,7,2,,8,8,,12,11,
100038.0,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,BROWARD,(954) 987-2000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,7,0,7,0,,8,7,2,5,0,,11,11,0,9,2,,8,8,,12,10,
100051.0,ORLANDO HEALTH SOUTH LAKE HOSPITAL,1900 DON WICKHAM DR,CLERMONT,FL,34711,LAKE,(352) 394-4071,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,6,0,6,0,,8,7,2,5,0,,11,10,0,8,2,,8,8,,12,9,
100069.0,FLORIDA HOSPITAL CARROLLWOOD,7171 N DALE MABRY HWY,TAMPA,FL,33614,HILLSBOROUGH,(813) 615-7219,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,3,,7,4,0,4,0,,8,7,1,6,0,,11,7,0,7,0,,8,8,,12,8,
100088.0,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,DUVAL,(904) 202-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,3,4,0,,8,8,2,6,0,,11,11,1,9,1,,8,8,,12,12,
100117.0,BAPTIST MEDICAL CENTER  BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,DUVAL,(904) 247-2900,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,8,1,7,0,,11,8,1,7,0,,8,8,,12,10,
100131.0,HCA FLORIDA AVENTURA HOSPITAL,20900 BISCAYNE BLVD,AVENTURA,FL,33180,MIAMI-DADE,(305) 682-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,7,6,1,5,0,,8,7,2,5,0,,11,8,0,5,3,,8,8,,12,8,
100156.0,HCA FLORIDA LAKE CITY HOSPITAL,340 NW COMMERCE DR,LAKE CITY,FL,32055,COLUMBIA,(386) 719-9000,Acute Care Hospitals,Proprietary,Yes,,2,,7,6,0,6,0,,8,6,1,5,0,,11,7,1,5,1,,8,8,,12,9,
100179.0,HCA FLORIDA MEMORIAL HOSPITAL,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,DUVAL,(904) 702-6111,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,1,6,0,,8,7,4,3,0,,11,9,0,7,2,,8,8,,12,9,
100209.0,HCA FLORIDA KENDALL HOSPITAL,11750 BIRD RD,MIAMI,FL,33175,MIAMI-DADE,(305) 223-3000,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,6,1,5,0,,8,7,2,5,0,,11,7,0,6,1,,8,8,,12,9,
100230.0,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,BROWARD,(954) 962-9650,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,3,,7,4,0,4,0,,8,6,1,5,0,,11,5,0,4,1,,8,8,,12,8,
100249.0,TAMPA GENERAL HOSPITAL CRYSTAL RIVER,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,CITRUS,(352) 795-6560,Acute Care Hospitals,Voluntary non-profit - Private,No,,2,,7,6,0,6,0,,8,6,0,6,0,,11,8,0,8,0,,8,8,,12,8,
100266.0,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,SANTA ROSA,(850) 934-2000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,4,,7,4,2,2,0,,8,4,0,4,0,,11,7,0,7,0,,8,8,,12,9,
100286.0,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,FL,34119,COLLIER,(239) 304-5145,Acute Care Hospitals,Proprietary,Yes,,1,,7,7,0,7,0,,8,7,1,6,0,,11,9,0,5,4,,8,8,,12,10,
100302.0,ORLANDO HEALTH ST CLOUD HOSPITAL,2906 17TH STREET,SAINT CLOUD,FL,34769,OSCEOLA,(407) 892-2135,Acute Care Hospitals,Proprietary,Yes,,1,,7,5,0,5,0,,8,2,0,2,0,,11,6,0,5,1,,8,8,,12,8,
100330.0,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,3300 HALIFAX CROSSINGS BLVD,DELTONA,FL,32725,VOLUSIA,(386) 425-4806,Acute Care Hospitals,Government - Local,Yes,,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,3,0,3,0,,8,8,,12,7,
101303.0,LAKE BUTLER HOSPITAL,850 E MAIN ST,LAKE BUTLER,FL,32054,UNION,(386) 496-2323,Critical Access Hospitals,Proprietary,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,4,
101315.0,JAY HOSPITAL,14114 ALABAMA ST,JAY,FL,32565,SANTA ROSA,(850) 675-4532,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,Not Available,5
104024.0,"CIRCLES OF CARE, INC",400 E SHERIDAN RD,MELBOURNE,FL,32901,BREVARD,(321) 984-4900,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
104071.0,THE VINES HOSPITAL,3130 SW 27TH AVE,OCALA,FL,34471,MARION,(352) 671-3130,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
104082.0,PALM POINT BEHAVIORAL HEALTH,2355 TRUMAN SCARBOROUGH WAY,TITUSVILLE,FL,32796,BREVARD,(321) 603-6550,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
110011.0,TANNER MEDICAL CENTER - CARROLLTON,705 DIXIE STREET,CARROLLTON,GA,30117,CARROLL,(770) 836-9580,Acute Care Hospitals,Government - Hospital District or Authority,No,Y,3,,7,6,0,6,0,,8,6,1,4,1,,11,9,0,7,2,,8,8,,12,11,
110030.0,PIEDMONT CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,BARTOW,(470) 490-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,6,0,,8,7,1,6,0,,11,8,0,6,2,,8,8,,12,10,
110044.0,PHOEBE SUMTER MEDICAL CENTER,126 HIGHWAY 280 W,AMERICUS,GA,31719,SUMTER,(229) 931-1280,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,1,,7,3,0,3,0,,8,3,1,1,1,,11,8,0,8,0,,8,8,,12,10,
110074.0,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,CLARKE,(706) 475-7000,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,4,,7,7,0,7,0,,8,7,3,3,1,,11,10,2,7,1,,8,8,,12,12,
110091.0,PIEDMONT ROCKDALE HOSPITAL,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,ROCKDALE,(770) 918-3000,Acute Care Hospitals,Proprietary,No,Y,2,,7,6,1,5,0,,8,7,1,5,1,,11,7,0,6,1,,8,8,,12,11,
110113.0,BURKE MEDICAL CENTER,351 SOUTH LIBERTY STREET,WAYNESBORO,GA,30830,BURKE,(706) 554-4435,Acute Care Hospitals,Proprietary,No,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,1,0,1,0,,11,2,0,2,0,,8,Not Available,5,12,6,
110146.0,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,31558,CAMDEN,(912) 576-6401,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,7,0,7,0,,8,8,,12,11,
110191.0,PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,HENRY,(678) 604-1000,Acute Care Hospitals,Government - Hospital District or Authority,No,Y,2,,7,6,0,6,0,,8,8,2,6,0,,11,8,0,7,1,,8,8,,12,10,
110229.0,"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,GA,30265,COWETA,(770) 400-2300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,6,0,,8,7,1,6,0,,11,10,0,9,1,,8,8,,12,11,
111302.0,BLECKLEY MEMORIAL HOSPITAL,145 PEACOCK STREET,COCHRAN,GA,31014,BLECKLEY,(478) 934-6211,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,1,0,1,0,,11,1,0,1,0,,8,Not Available,5,12,4,
111314.0,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,11740 COLUMBIA STREET,BLAKELY,GA,39823,EARLY,(229) 723-4241,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,2,
111328.0,PHOEBE WORTH MEDICAL CENTER,807 SOUTH ISABELLA STREET,SYLVESTER,GA,31791,WORTH,(229) 777-3851,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,5,
113300.0,ATHUR M BLANK HOSPITAL,2220 NORTH DRUID HILLS ROAD NE,ATLANTA,GA,30329,DE KALB,(404) 785-4577,Childrens,Voluntary non-profit - Private,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
114029.0,EAST CENTRAL REGIONAL HOSPITAL,3405 MIKE PADGETT HWY,AUGUSTA,GA,30906,RICHMOND,(706) 792-7006,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
120011.0,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,HONOLULU,(808) 432-0000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,1,0,1,0,,8,6,1,5,0,,11,5,0,5,0,,8,8,,12,6,
121304.0,KAHUKU MEDICAL CENTER,56-117 PUALALEA STREET,KAHUKU,HI,96731,HONOLULU,(808) 293-6200,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,2,
130006.0,ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,ADA,(208) 381-2222,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,8,3,5,0,,11,11,4,6,1,,8,8,,12,12,
130066.0,NORTHWEST SPECIALTY HOSPITAL,1593 EAST POLSTON AVENUE,POST FALLS,ID,83854,KOOTENAI,(208) 262-2300,Acute Care Hospitals,Proprietary,No,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,0,2,0,,11,4,1,3,0,,8,8,,12,7,
131307.0,WEISER MEMORIAL HOSPITAL,645 EAST 5TH STREET,WEISER,ID,83672,WASHINGTON,(208) 549-0370,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,5,
131318.0,VALOR HEALTH,1202 EAST LOCUST STREET,EMMETT,ID,83617,GEM,(208) 365-3561,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,5,
131328.0,BONNER GENERAL HOSPITAL,520 NORTH THIRD AVENUE,SANDPOINT,ID,83864,BONNER,(208) 263-1441,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,1,,7,2,0,2,0,,8,3,0,3,0,,11,5,1,4,0,,8,8,,12,7,
140011.0,HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948,WILLIAMSON,(618) 942-2171,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,7,6,0,5,1,,8,6,1,5,0,,11,7,0,5,2,,8,8,,12,11,
140046.0,GOOD SAMARITAN REGIONAL HLTH CENTER,1 GOOD SAMARITAN WAY,MOUNT VERNON,IL,62864,JEFFERSON,(618) 899-2201,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,6,1,5,0,,11,10,0,9,1,,8,8,,12,10,
140065.0,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,60525,COOK,(708) 352-1200,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,5,,7,6,0,6,0,,8,7,1,6,0,,11,7,3,4,0,,8,8,,12,10,
140091.0,CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,CHAMPAIGN,(217) 383-3311,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,7,2,5,0,,11,11,0,9,2,,8,8,,12,11,
140116.0,NORTHWESTERN MEDICINE MCHENRY,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,MC HENRY,(815) 344-5000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,5,,7,7,3,4,0,,8,7,1,6,0,,11,11,0,10,1,,8,8,,12,12,
140135.0,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,MACON,(217) 876-8121,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,7,6,1,5,0,,8,7,1,6,0,,11,10,0,9,1,,8,8,,12,11,
140164.0,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62901,JACKSON,(618) 549-0721,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,7,0,,8,7,2,5,0,,11,11,0,9,2,,8,8,,12,9,
140185.0,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,ST. CLAIR,(618) 233-7750,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,7,2,5,0,,11,9,0,9,0,,8,8,,12,11,
140209.0,METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,PEORIA,IL,61636,PEORIA,(309) 672-5522,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,7,0,7,0,,8,6,1,5,0,,11,8,0,7,1,,8,8,,12,11,
140239.0,JAVON BEA HOSPITAL,2400 NORTH ROCKTON AVENUE,ROCKFORD,IL,61103,WINNEBAGO,(815) 968-6861,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,6,1,,8,6,0,5,1,,11,10,0,10,0,,8,8,,12,10,
140288.0,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515,DU PAGE,(630) 275-5900,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,1,6,0,,8,8,1,6,1,,11,9,0,8,1,,8,8,,12,12,
141301.0,KIRBY MEDICAL CENTER,1000 MEDICAL CENTER DRIVE,MONTICELLO,IL,61856,PIATT,(217) 762-2115,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,8,Not Available,5,12,7,
141311.0,FAIRFIELD MEMORIAL HOSPITAL 1,303 N W 11TH STREET,FAIRFIELD,IL,62837,WAYNE,(618) 842-2611,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,3,,7,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,6,1,5,0,,8,Not Available,5,12,9,
141322.0,ABRAHAM LINCOLN MEMORIAL HOSPITAL,200 STAHLHUT DRIVE,LINCOLN,IL,62656,LOGAN,(217) 732-2161,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,2,,7,3,0,3,0,,8,1,0,1,0,,11,6,0,6,0,,8,8,,12,6,
141332.0,HILLSBORO AREA HOSPITAL,1200 E TREMONT STREET,HILLSBORO,IL,62049,MONTGOMERY,(217) 532-6111,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,8,Not Available,5,12,4,
141342.0,DEACONESS ILLINOIS UNION COUNTY,517 NORTH MAIN STREET,ANNA,IL,62906,UNION,(618) 833-4511,Critical Access Hospitals,Proprietary,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,8,Not Available,5,12,8,
141352.0,JACKSONVILLE MEMORIAL HOSPITAL,1600 W WALNUT ST,JACKSONVILLE,IL,62650,MORGAN,(217) 245-9551,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,5,
144021.0,ANDREW MCFARLAND MENTAL HLTH CTR,901 SOUTHWIND RD,SPRINGFIELD,IL,62703,SANGAMON,(217) 786-6900,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
144040.0,CHICAGO BEHAVIORAL HOSPITAL,555 WILSON LANE,DES PLAINES,IL,60016,COOK,(847) 768-5430,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
150009.0,NORTON CLARK HOSPITAL,1220 MISSOURI AVE,JEFFERSONVILLE,IN,47130,CLARK,(812) 283-2147,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,7,6,0,6,0,,8,6,1,4,1,,11,7,0,7,0,,8,8,,12,10,
150024.0,ESKENAZI HEALTH,720 ESKENAZI AVENUE,INDIANAPOLIS,IN,46202,MARION,(317) 880-4818,Acute Care Hospitals,Government - Local,Yes,Y,3,,7,6,0,6,0,,8,6,2,3,1,,11,8,0,8,0,,8,8,,12,10,
150047.0,"ST JOSEPH HEALTH SYSTEM, LLC",702 VAN BUREN ST.,FORT WAYNE,IN,46802,ALLEN,(260) 425-3000,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,7,1,0,1,0,,8,2,0,2,0,,11,3,0,3,0,,8,8,,12,9,
150072.0,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,CASS,(574) 753-7541,Acute Care Hospitals,Government - Local,Yes,Y,4,,7,3,0,3,0,,8,2,0,2,0,,11,8,0,8,0,,8,8,,12,10,
150091.0,PARKVIEW HUNTINGTON HOSPITAL,2001 STULTS RD,HUNTINGTON,IN,46750,HUNTINGTON,(260) 355-3300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,3,0,3,0,,8,2,0,2,0,,11,6,0,5,1,,8,8,,12,9,
150125.0,COMMUNITY HOSPITAL,901 MACARTHUR BLVD,MUNSTER,IN,46321,LAKE,(219) 836-1600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,1,6,0,,8,8,1,7,0,,11,11,0,10,1,,8,8,,12,12,
150160.0,ORTHOINDY HOSPITAL,8400 NORTHWEST BLVD,INDIANAPOLIS,IN,46278,MARION,(317) 956-1000,Acute Care Hospitals,Physician,No,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,1,1,0,,11,3,1,2,0,,8,8,,12,4,
150177.0,UNITY PHYSICIANS HOSPITAL,4455 EDISON LAKES PKWY,MISHAWAKA,IN,46545,ST. JOSEPH,(574) 231-6800,Acute Care Hospitals,Physician,No,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,0,2,0,,11,3,0,3,0,,8,Not Available,5,12,3,
151305.0,PULASKI MEMORIAL HOSPITAL,616 E 13TH ST,WINAMAC,IN,46996,PULASKI,(574) 946-2100,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,8,
151315.0,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,416 E MAUMEE ST,ANGOLA,IN,46703,STEUBEN,(260) 665-2141,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,3,0,3,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,9,
